rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
1,Villanova,BE,36-4,128.7308602091121,1,94.42178381254246,15,0.9724669428129663,1,36,4,14,4,14-4,0.7577392219909705,0.6033523056521146,0.8292022785600142,0.7577392219909705,0.6033523056521146,0.8292022785600142,0.6535347004233254,0.7865742974070243,111.81862644903192,99.2259175880036,111.81862644903192,99.2259175880036,129.3586372154586,98.45102621528915,143.98112862244162,104.68968812944577,0.9750311066061815,18,0.04018027485794473,1584.0,1374.0,1299.4375000000002,1.2189889856187772,1.0573805973738635,0,0.7777777777777778,10.643869519055162,2,81,68.39832683468526
2,Virginia,ACC,31-3,115.02088530881026,30,87.14323168778091,1,0.9605301050475349,2,31,3,17,1,17-1,0.7085467044093134,0.5546037427098037,0.7927445225071149,0.7085467044093134,0.5546037427098037,0.7927445225071149,0.7017375764376323,0.8203742276545515,110.20480322773832,100.14403097905974,110.20480322773832,100.14403097905974,113.87312230108827,84.96275620270264,123.04311007240653,88.26501116424645,0.9785468364640867,12,0.07183875667412376,1154.0,955.0,1072.3375,1.0761537295860677,0.8905778264772051,0,0.9444444444444444,11.307491374024611,1,32,59.27018205527406
3,Duke,ACC,29-8,122.6850331813406,3,93.32882125212627,7,0.9587172339624751,3,29,8,13,5,13-5,0.7221385777590333,0.6038383947143413,0.7785494796135638,0.7221385777590333,0.6038383947143413,0.7785494796135638,0.6824213325496462,0.7715070621417902,110.29983035700303,99.54854366319752,110.29983035700303,99.54854366319752,119.72848909496116,91.35491418082042,122.800352912403,99.5044809688121,0.9182728218150816,14,-0.04245039827071018,1421.0,1219.0,1251.95,1.1350293542074363,0.9736810575502216,0,0.7222222222222222,6.687470792219914,9,267,69.72554103294924
4,Purdue,B10,30-7,123.557268223639,2,96.0643975528658,34,0.9475683582770469,4,30,7,15,3,15-3,0.7008537674808974,0.5416295139302789,0.7861587270697892,0.7008537674808974,0.5416295139302789,0.7861587270697892,0.6885268175799386,0.7862452890035189,109.16084474827161,99.39284928651686,109.16084474827161,99.39284928651686,125.9098843750149,95.11806233941304,135.2028086232914,103.99259431220986,0.9533916851230001,14,0.015640587927573946,1379.0,1193.0,1180.6875,1.1679635805409985,1.0104282462548304,0,0.8333333333333334,7.687641717829408,6,133,67.51697289653812
5,Cincinnati,Amer,31-5,112.1109064827289,56,87.87259052669903,2,0.9427518572130171,5,31,5,16,2,16-2,0.5809545425775309,0.4597741941913006,0.624922205900298,0.5809545425775309,0.4597741941913006,0.624922205900298,0.7804331197152645,0.8079686371236493,106.84118443041176,103.25370860206725,106.84118443041176,103.25370860206725,113.12509648443391,86.75679872333596,115.12162944312243,94.78740791006241,0.9033536267299663,8,0.009516238804458288,1294.0,997.0,1147.6125,1.127558300384494,0.8687601433410668,0,0.8888888888888888,5.983644586871699,11,146,64.97613600308958
6,Kansas,B12,31-8,122.49135495992594,4,96.70283707421137,42,0.9381137808999078,6,31,8,13,5,13-5,0.7759396546673225,0.6101210948861259,0.8501484631324234,0.7759396546673225,0.6101210948861259,0.8501484631324234,0.6350057518601779,0.8021332877820946,112.2407819897627,98.597630839121,112.2407819897627,98.597630839121,121.65035929563267,100.55959827087517,125.05027697748291,99.94324961133354,0.9293865126411923,21,0.0681111560517631,1396.0,1351.0,1240.7875000000001,1.125091927505717,1.0888246375789568,0,0.7222222222222222,8.242488075818722,4,39,68.69222660729143
7,Michigan,B10,33-8,114.74797303352119,34,90.71478446975019,3,0.9371860784077405,7,33,8,13,5,13-5,0.6914827698141637,0.4146210439459924,0.7979648049754412,0.6914827698141637,0.4146210439459924,0.7979648049754412,0.6676509111164639,0.8441844920545828,111.40411742355998,100.74160504111379,111.40411742355998,100.74160504111379,117.08860863196452,93.58196744507848,123.48254755442709,94.46346206257415,0.9560894653933305,18,0.06043477875960401,1280.0,1181.0,1162.875,1.1007201977856604,1.0155863699881758,0,0.7222222222222222,6.935115538657564,8,46,64.68228717260615
8,West Virginia,B12,26-11,121.15956717769406,7,96.16390963189247,35,0.9344487370563298,8,26,11,11,7,11-7,0.7076618658346969,0.4467639450148979,0.8505691795597845,0.7076618658346969,0.4467639450148979,0.8505691795597845,0.6626051006278885,0.8385137041243644,109.72106248803536,99.26920035350872,109.72106248803536,99.26920035350872,122.00910507697859,96.04399025092617,134.11498206796713,106.48050096507654,0.9342239088916888,19,-0.034709812320065314,1400.0,1293.0,1243.925,1.12546978314609,1.0394517354342103,0,0.6111111111111112,4.650034715507415,14,252,69.96476220893622
9,Michigan St.,B10,30-5,119.18407213988158,11,94.66013509283616,17,0.9339694347342679,9,30,5,16,2,16-2,0.6613768947587465,0.44836355105723336,0.7838979803789646,0.6613768947587465,0.44836355105723336,0.7838979803789646,0.7278201720322595,0.8409464835315494,108.7604922288635,101.01534029851081,108.7604922288635,101.01534029851081,120.94757684064744,94.84071691899632,134.92231056842155,111.57702455442156,0.8988776508655262,9,0.06365741898126043,1377.0,1191.0,1197.9375,1.1494756612928472,0.9942087963687588,0,0.8888888888888888,8.016316181214897,5,43,66.83359617160832
10,Xavier,BE,29-6,121.32896912166657,5,97.66111027429547,55,0.9238275165089639,10,29,6,15,3,15-3,0.7235940955307998,0.5768835612097134,0.834804137384675,0.7235940955307998,0.5768835612097134,0.834804137384675,0.6865764807903695,0.8240967136781367,110.59760743593398,99.61103271000118,110.59760743593398,99.61103271000118,120.64659394579864,97.90067321489735,138.33757311144007,109.33162153946706,0.93738440011606,12,0.09397903338033153,1491.0,1415.0,1322.4624999999999,1.127442176999348,1.069973628741836,0,0.8333333333333334,8.830997093390952,3,16,70.46286558203826
